#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000012326	158.0	156.0	152.0	152.0	147.0	149.0	158.0	151.0	151.0	156.0	18.605908462670204	18.767893866370198	18.562258340840202	18.679672606320203	18.3918747693402	17.902118166500202	19.438307924600306	17.6174082159502	19.140963814890203	19.9604248028832	5.372845726895595	5.369894026269238	5.3430673938298945	5.3712216856843025	5.320948306654506	5.297196641741345	5.415922577073223	5.21070594426904	5.438539067157903	5.440375044873906
10317.000054127	87.0	82.0	80.0	90.0	85.0	82.0	85.0	87.0	86.0	91.0	11.645880970880002	11.538970520300103	10.43357011843	11.4533193952202	11.287712476520001	11.3530940088501	11.4432004216	11.2325614715302	11.0767431032	11.354233971760003	4.615898394177328	4.660410519104746	4.542236340980712	4.669016365602903	4.59173448075018	4.5587185802771435	4.656794712364144	4.595277692694833	4.6674681620402065	4.649609199986977
10317.000030973	73.0	80.0	85.0	84.0	77.0	77.0	78.0	74.0	81.0	75.0	9.145081904467098	9.7088158264591	10.265919527274201	10.140473938854202	9.5182458888742	9.6266681229642	9.457468733160198	9.305466393577097	9.8814779546441	9.590993329603197	4.060019375707677	4.124884956595868	4.132159734898086	4.1599272947499495	4.044229533289332	4.139099160966621	4.06751252995486	4.070517359745282	4.197991300530867	4.039418856684628
10317.000069160	102.0	97.0	99.0	97.0	105.0	95.0	102.0	101.0	107.0	100.0	11.0076161264031	10.5283676505501	11.142103089703104	10.893878102690103	11.614889899753102	11.1282980927531	11.304017481883102	11.222491121030105	12.318040628120102	10.937602147380101	4.803439978459478	4.639133666452114	4.740238454976608	4.642541449876469	4.738159795297199	4.708334404929102	4.81912569574726	4.6738923675738135	4.672885109838116	4.6903606656258345
10317.000059092	87.0	78.0	78.0	87.0	83.0	84.0	86.0	78.0	80.0	90.0	11.2883822391532	10.664766732913101	10.4365972812001	11.1966097752831	10.5219005147802	10.8028180079732	11.0930367978031	10.3887297112702	11.7072163565801	11.407930383093099	2.896550057477399	2.898035740617653	2.750170053018454	2.916539943030913	2.8543607261516786	2.848158501276561	2.8406699614982243	2.8284929874133424	2.7626677704123033	2.827991510386993
10317.000003303	128.0	126.0	122.0	131.0	137.0	129.0	133.0	132.0	144.0	131.0	14.969604058685	15.6972097462501	14.170830480660099	14.509211788573001	15.983112947300002	15.433825045123001	15.64328764109	15.190360245703003	16.609420867360004	15.601144405299998	5.599561575007726	5.427754749538236	5.475366813441993	5.49666754899409	5.604426446685424	5.598668790000795	5.57854535345208	5.628265235606834	5.580531064754463	5.551727669892875
10317.000028859	155.0	155.0	140.0	140.0	153.0	142.0	148.0	144.0	147.0	144.0	16.609693574350203	16.9561510318622	14.423614354077102	14.639535038517298	15.612859909775201	15.081720300907104	16.4803235537352	14.365557701209202	15.986526724082202	15.348412495008096	5.683067590226293	5.631088729500411	5.560289557989912	5.5891273553389444	5.662765036651592	5.5791834588622615	5.6122043990279105	5.552534239090435	5.562706304384613	5.600991269583439
10317.000039876	81.0	93.0	82.0	88.0	87.0	82.0	84.0	80.0	87.0	83.0	10.0127462339602	10.367854962990199	10.2607458816902	10.484431941670099	10.432297380760199	10.311156405290099	9.623353246660201	9.980270136880202	9.9658967616701	9.7084058803102	3.6517800883641156	3.787433358946435	3.640951889052797	3.737394206545783	3.7383302809217733	3.6308398509321047	3.6968145018277534	3.6821567130821538	3.84486596456027	3.6906047338769206
10317.000067710	103.0	107.0	115.0	103.0	108.0	111.0	99.0	105.0	99.0	106.0	11.464460969257203	12.336435227554198	12.826223232364201	11.7552464456841	12.2133582232532	13.297976277517202	11.9018845444502	12.7769857150342	11.5571693766701	12.397520382774202	4.61919758932009	4.534038832129748	4.620748470158209	4.56464258219174	4.568156108123949	4.642472753107418	4.412175618833271	4.5133307947844115	4.534930890519203	4.600458508447034
10317.000003799	60.0	60.0	66.0	58.0	55.0	62.0	62.0	58.0	59.0	62.0	9.431893736243	9.1563209220201	9.844127889843103	9.319365074333	8.467510307453002	9.374065927933104	9.2101200340731	8.953078995153103	8.711551885953002	9.2559142465331	4.272103819750712	4.270790734612714	4.213212617146303	4.273003690732082	4.236083247903324	4.205456713510781	4.239408891808031	4.178755338386419	4.255306553121229	4.289662723187007
