id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00001,3214,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,
10317.00001,2260,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,1452,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317.00001,1371,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,862,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00001,520,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00001,402,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00001,385,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,381,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00001,351,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6
10317.00001,337,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00001,304,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00001,257,Bacteria,Firmicutes,Clostridia,,,
10317.00001,235,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00001,228,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00001,219,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00001,209,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00001,198,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00001,191,Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus
10317.00001,184,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,168,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillospira
10317.00001,153,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,150,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,139,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317.00001,135,Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus
10317.00001,133,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00001,129,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,118,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317.00001,115,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,114,Bacteria,Firmicutes,Clostridia,,,
10317.00001,111,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00001,104,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,102,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Sutterella
10317.00001,101,Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus
10317.00001,99,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,96,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00001,87,Bacteria,Tenericutes,Mollicutes,Izimaplasmatales,,
10317.00001,86,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00001,85,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00001,78,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00001,77,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,67,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00001,61,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00001,59,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,58,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00001,56,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,53,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter
10317.00001,51,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,
10317.00001,50,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00001,49,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317.00001,48,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00001,48,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,CAG-352
10317.00001,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,45,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00001,45,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,42,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
10317.00001,40,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00001,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00001,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00001,37,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,
10317.00001,37,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,37,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00001,35,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,35,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,34,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00001,31,Bacteria,Bacteroidetes,Bacteroidia,,,
10317.00001,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00001,30,Archaea,Euryarchaeota,Thermoplasmata,Methanomassiliicoccales,Methanomassiliicoccaceae,Methanomassiliicoccus
10317.00001,30,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00001,30,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,29,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,27,Bacteria,Firmicutes,Clostridia,,,
10317.00001,27,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00001,27,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00001,27,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00001,26,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
10317.00001,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,25,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00001,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00001,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00001,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,24,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00001,23,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Candidatus_Stoquefichus
10317.00001,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00001,22,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00001,21,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,
10317.00001,21,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,20,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00001,20,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
10317.00001,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00001,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00001,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,DTU089
10317.00001,18,Bacteria,Lentisphaerae,Lentisphaeria,Victivallales,Victivallaceae,
10317.00001,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00001,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00001,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00001,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00001,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00001,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,16,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella
10317.00001,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4B4_group
10317.00001,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00001,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophomonas
10317.00001,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00001,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,14,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317.00001,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00001,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00001,13,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium
10317.00001,13,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317.00001,13,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00001,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317.00001,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,12,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00001,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317.00001,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00001,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-008
10317.00001,11,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
10317.00001,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317.00001,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00001,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Peptococcus
10317.00001,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066575
10317.00001,10,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00001,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Caproiciproducens
10317.00001,10,Bacteria,Lentisphaerae,Lentisphaeria,Victivallales,Victivallaceae,Victivallis
10317.00001,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_1
10317.00001,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
10317.00001,9,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00001,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter
10317.00001,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00001,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317.00001,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,
10317.00001,7,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
10317.00001,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,7,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Senegalimassilia
10317.00001,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00001,7,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00001,6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00001,6,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00001,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,5,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066575
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
